Number,title,artist,top genre,year,bpm,nrgy,dnce,dB,live,val,dur,acous,spch
396,Call on Me - Radio Mix,Eric Prydz,big room,2004,126,84,60,-7,84,45,171,0,38
160,9 to 5,Dolly Parton,classic country pop,1980,105,78,55,-6,63,81,162,42,5
233,The Power of Love,C̩line Dion,canadian pop,1993,140,52,55,-9,24,25,342,36,3
232,Let It Be - Remastered 2009,The Beatles,british invasion,1970,143,40,44,-8,11,41,243,63,3
99,I Know You Want Me (Calle Ocho),Pitbull,dance pop,2009,127,74,82,-6,24,80,237,1,14
481,Apologize,Timbaland,dance pop,2007,118,60,66,-6,10,8,184,4,3
581,Everybody Wants To Rule The World,Tears For Fears,dance rock,1985,112,80,65,-12,10,54,251,35,5
30,Say You Won't Let Go,James Arthur,pop,2016,99,56,40,-7,9,48,211,69,5
501,Always See Your Face,Love,art rock,1969,110,58,57,-13,6,92,209,38,3
133,No Air (feat. Chris Brown),Jordin Sparks,dance pop,2007,160,76,47,-5,6,33,264,5,20
204,I Fall Apart,Post Malone,dfw rap,2016,144,54,56,-5,20,29,223,7,4
572,Only Girl (In The World),Rihanna,barbadian pop,2010,126,72,79,-4,7,61,235,13,4
191,Better Off Alone,Alice DJ,europop,2000,137,82,67,-9,29,76,218,0,6
318,The Boy Is Mine,Brandy,dance pop,1998,93,71,70,-7,32,76,295,54,4
563,Pjanoo - Radio Edit,Eric Prydz,big room,2008,126,87,60,-5,11,84,157,0,3
575,Maniac,Michael Sembello,hi-nrg,1983,159,53,62,-12,4,84,245,9,7
427,Baby Come To Me,Patti Austin,adult standards,1981,90,50,63,-12,14,70,215,55,8
150,We Are The Champions - Remastered 2011,Queen,glam rock,1977,64,46,27,-7,12,18,179,38,3
346,In My Feelings,Drake,canadian hip hop,2018,91,63,84,-6,40,35,218,6,13
407,Here You Come Again,Dolly Parton,classic country pop,1977,106,51,53,-9,4,56,179,65,4
411,Mercy,Shawn Mendes,canadian pop,2017,148,66,56,-5,11,36,209,13,8
261,"Up Where We Belong - From ""An Officer And A Gentleman""",Joe Cocker,album rock,2000,140,31,63,-12,7,24,233,61,3
5,Sweet Caroline,Neil Diamond,adult standards,1969,63,13,53,-16,24,58,204,61,3
450,Impossible - Main,Shontelle,barbadian pop,2019,90,57,59,-5,11,51,226,44,4
225,Gloria,Laura Branigan,dance rock,1995,131,87,78,-4,15,88,295,14,3
113,YMCA - Original Version 1978,Village People,disco,1978,127,97,72,-5,12,73,287,6,14
551,Born in the U.S.A.,Bruce Springsteen,classic rock,1984,122,95,40,-6,10,58,279,0,6
444,We Are Never Ever Getting Back Together,Taylor Swift,dance pop,2012,86,68,63,-6,12,75,193,1,9
515,Gangsta's Paradise,Coolio,g funk,1995,80,63,64,-6,40,42,242,4,5
198,Bennie And The Jets - Remastered 2014,Elton John,glam rock,1973,133,67,67,-8,50,78,323,26,5
329,Itchycoo Park (Mono Version) - 2012 Remaster,Small Faces,art rock,1967,127,56,61,-10,12,56,167,58,7
208,Carrie,Europe,album rock,1986,137,49,46,-7,36,14,272,11,3
124,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,dance pop,2012,146,93,63,-4,10,88,258,3,8
387,2U (feat. Justin Bieber),David Guetta,dance pop,2017,145,65,55,-6,23,56,195,22,6
118,New Rules,Dua Lipa,dance pop,2017,116,70,76,-6,15,61,209,0,7
259,King Of My Castle - Roy Malone's King Mix,Wamdue Project,disco house,2009,125,54,87,-9,6,76,299,4,8
224,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,dance pop,2011,90,80,65,-3,27,80,211,3,10
137,If You Ever,East 17,boy band,1996,140,68,58,-9,31,57,255,18,3
34,Just Got Paid,ZZ Top,album rock,1972,100,69,57,-11,12,63,267,29,4
544,Myself When I Am Real,Charles Mingus,avant-garde jazz,1963,81,19,32,-17,8,10,456,99,4
347,Love Comes To Everyone - 2004 Mix,George Harrison,album rock,1979,107,68,72,-9,5,51,276,7,4
109,Rhythm Of The Night,DeBarge,disco,1985,115,76,71,-12,8,96,229,8,5
100,Dancing In The Moonlight,King Harvest,soft rock,1973,136,72,65,-5,41,68,178,68,4
325,Cold as Ice - 2008 Remaster,Foreigner,album rock,2008,131,71,55,-5,14,51,200,6,3
394,Eye of the Tiger,Survivor,album rock,1985,109,60,82,-9,9,55,246,13,3
375,Lovely Sky Boat,Alice Coltrane,afropop,1968,119,43,34,-17,19,44,411,45,5
72,Be With You,Enrique Iglesias,dance pop,1999,122,87,68,-5,5,54,219,4,3
502,Sex,Cheat Codes,dance pop,2016,105,69,60,-6,13,19,228,0,16
485,When the Heartache Is Over,Tina Turner,disco,1999,115,77,69,-6,7,43,224,1,3
509,This Eve of Parting,John Hartford,appalachian folk,2018,115,46,56,-12,21,34,153,18,3
288,Let's Get Loud,Jennifer Lopez,dance pop,1999,131,94,82,-5,35,91,239,14,6
448,Stay Another Day,East 17,boy band,1994,128,49,52,-8,19,44,267,58,3
510,Wildest Dreams,Taylor Swift,dance pop,2014,140,66,55,-7,11,47,220,7,7
107,The Ballad of Bonnie & Clyde,Georgie Fame,british blues,1968,107,47,71,-10,25,74,190,71,9
19,Three Times A Lady,Commodores,adult standards,2008,151,13,37,-17,14,20,215,94,3
214,Sledgehammer,Peter Gabriel,album rock,1986,96,69,66,-5,4,42,314,2,3
531,Dream A Little Dream Of Me,Ella Fitzgerald,adult standards,1963,72,7,28,-24,11,22,246,93,8
369,SAD!,XXXTENTACION,emo rap,2018,75,61,74,-5,12,47,167,26,14
419,The Game Of Love,Wayne Fontana & The Mindbenders,british invasion,1964,109,83,57,-4,19,96,127,9,3
265,Pictures of Matchstick Men - Mono Version,Status Quo,album rock,1968,173,60,24,-4,5,42,191,7,3
350,I Was Made For Lovin' You,KISS,album rock,1979,128,85,77,-6,7,87,271,21,4
497,"Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""",C̩line Dion,canadian pop,1992,77,40,46,-10,13,12,249,64,3
45,Say My Name,Destiny's Child,dance pop,1999,67,68,52,-4,13,75,271,27,16
194,Here I Go Again - 2017 Remaster,Whitesnake,album rock,1987,90,85,38,-6,9,27,276,15,4
463,I Have Nothing - Film Version,Whitney Houston,dance pop,2017,153,45,49,-9,9,17,296,76,3
146,Fire on the Mountain,The Marshall Tucker Band,album rock,1975,102,83,51,-6,16,57,236,11,4
174,Return of the Mack,Mark Morrison,british soul,1996,95,83,72,-5,16,61,213,1,11
555,The Riddle,Nik Kershaw,dance rock,1984,102,66,58,-8,14,90,235,12,3
266,Move On Up,Curtis Mayfield,chicago soul,1970,139,97,54,-6,12,93,166,42,9
90,Big in Japan,Alphaville,dance rock,1984,98,41,75,-15,34,24,286,7,4
469,Don't Look Back in Anger - Remastered,Oasis,britpop,1995,163,94,33,-3,15,33,290,7,6
63,Forgot About Dre,Dr. Dre,g funk,1999,134,74,92,-1,16,62,222,8,8
388,Africa,TOTO,album rock,1982,93,37,67,-18,5,73,296,26,3
524,Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,156,87,56,-5,78,61,209,5,17
480,"Because You Loved Me (Theme from ""Up Close and Personal"")",C̩line Dion,canadian pop,1996,120,47,61,-10,10,18,274,31,3
219,All I Want,Kodaline,irish pop,2013,86,41,21,-10,8,16,306,17,4
244,Surf City,Jan & Dean,brill building pop,2010,148,81,53,-13,23,96,147,50,3
381,Come and Get Your Love,Redbone,native american,2003,106,79,67,-6,8,85,300,13,5
391,Immigrant Song - Remaster,Led Zeppelin,album rock,1970,113,93,56,-10,35,62,146,1,6
110,Fading Like a Flower (Every Time You Leave),Roxette,europop,1991,105,67,61,-6,22,32,231,20,3
192,Boom Boom Boom Boom!!,Vengaboys,bubblegum dance,2000,138,89,80,-7,3,97,202,1,4
39,Heal the World,Michael Jackson,pop,1991,81,49,53,-8,10,10,384,54,5
357,Sacrifice,Elton John,glam rock,1989,113,42,76,-13,4,49,304,2,3
106,You Ain't Goin' Nowhere,The Byrds,art rock,1968,132,43,51,-14,76,70,153,11,4
471,Happier,Ed Sheeran,pop,2017,90,39,52,-7,14,24,208,54,3
108,Don't Break The Heart That Loves You,Connie Francis,adult standards,1996,73,41,39,-6,20,20,182,82,3
298,She'd Rather Be With Me,The Turtles,brill building pop,1967,124,78,49,-11,15,94,142,27,3
536,Here Comes The Sun - Remastered 2009,The Beatles,british invasion,1969,129,54,56,-10,18,39,186,3,3
154,Another Brick In The Wall Pt. 2 - 2011 Remastered Version,Pink Floyd,album rock,1979,104,39,69,-16,25,72,239,8,4
254,Lucky Star,Madonna,dance pop,1983,117,81,80,-5,22,93,338,20,4
557,Uptown Girl,Billy Joel,album rock,1983,129,94,70,-3,60,79,198,7,5
253,Dreams - 2004 Remaster,Fleetwood Mac,album rock,1977,120,49,83,-10,13,79,258,6,3
93,Everybody Loves Somebody,Dean Martin,adult standards,2014,119,41,50,-12,35,46,164,86,4
179,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,dfw rap,2019,90,52,76,-4,7,93,158,53,6
155,Gold,Spandau Ballet,dance rock,2000,143,74,71,-8,10,64,231,26,4
445,Everything I Own,Bread,adult standards,1972,79,34,37,-13,10,45,187,74,3
386,Snap Yo Fingers,Youngbloodz,atl hip hop,2006,82,76,84,-5,29,63,274,1,23
477,S.O.S.,ABBA,europop,1975,125,71,42,-6,29,58,202,25,3
117,Build Me Up Buttercup,The Foundations,brill building pop,1968,134,51,66,-7,28,85,178,31,3
447,Ridin',Chamillionaire,dirty south rap,2005,143,80,79,-5,30,84,303,19,10
256,As Long As You Love Me,Justin Bieber,canadian pop,2012,140,87,57,-3,36,61,229,8,10
533,Honey,Bobby Goldsboro,adult standards,2008,93,35,50,-10,24,53,241,30,3
234,Here Comes the Night,Them,blues rock,2015,99,58,64,-9,16,96,167,44,3
